Area ID,Head segment ID,FRC of head segment,Count seg whip,Head pen rate,Head Ticon ADT,Head avg daily RSS,Avg whip pen rate,Std dev whip seg pen rate,Relat range,Month
988,1219304546,4,6,0.139,6240,865.355,0.137,0.021,0.428,22-8
988,-1220495551,4,14,0.11,12468,1376.581,0.07,0.013,0.762,22-8
988,-755202131,4,5,0.108,12095,1302.258,0.078,0.017,0.532,22-8
1822,-1215090210,4,4,0.064,12068,777.29,0.061,0.004,0.168,22-8
1822,-1215141106,4,2,0.039,5012,193.548,0.032,0.009,0.379,22-8
1822,1215141107,4,2,0.054,3087,165.355,0.054,0.001,0.016,22-8
1822,-1215141847,4,1,0.121,5040,611.387,0.121,0,0,22-8
1822,1215141847,4,1,0.153,6089,929.258,0.153,0,0,22-8
1822,-1215096172,4,4,0.059,11167,654.806,0.058,0.005,0.206,22-8
1830,-1188078556,4,5,0.134,1784,239,0.122,0.013,0.238,22-8
1830,108617999,4,5,0.207,1395,289.032,0.152,0.037,0.597,22-8
1831,1225613353,4,2,0.219,2243,491.032,0.173,0.065,0.534,22-8
1831,1225605149,4,6,0.18,6854,1232.032,0.123,0.028,0.612,22-8
1831,-1190581964,4,5,0.283,3092,876.032,0.255,0.027,0.263,22-8
1831,1230653801,4,9,0.134,5228,703,0.097,0.017,0.526,22-8
1826,1219314209,4,4,0.129,5948,764.677,0.08,0.032,0.832,22-8
1831,-867297071,4,8,0.186,3100,577.871,0.148,0.03,0.526,22-8
1826,755214852,4,5,0.114,13572,1551.548,0.107,0.032,0.713,22-8
1826,-913494117,4,4,0.169,13905,2343.032,0.122,0.037,0.653,22-8
1826,-755214846,4,4,0.09,6081,544.968,0.09,0.039,1.013,22-8
1826,-1219477788,4,5,0.101,13962,1414.419,0.108,0.008,0.175,22-8
1826,1219316089,4,6,0.125,11025,1375.903,0.123,0.011,0.258,22-8
1854,1310403593,4,9,0.065,3147,204.677,0.046,0.009,0.621,22-8
1854,-1217023541,4,9,0.089,1669,148.484,0.082,0.011,0.426,22-8
1854,-1311132808,4,11,0.078,3822,299.323,0.058,0.014,0.693,22-8
1854,1216910952,4,11,0.061,6042,366.161,0.041,0.011,0.763,22-8
1827,1034904511,4,7,0.235,4392,1033.935,0.168,0.035,0.597,22-8
1827,-1220683796,4,7,0.15,3586,536.452,0.141,0.029,0.649,22-8
1853,1150596253,4,7,0.235,3550,833.516,0.24,0.03,0.321,22-8
1853,-1150596256,4,9,0.198,5073,1003.742,0.184,0.018,0.263,22-8
1853,-1278252496,4,7,0.2,4963,990.258,0.157,0.021,0.449,22-8
1853,-1150596254,4,10,0.149,5707,848.129,0.169,0.026,0.551,22-8
1853,857274188,4,10,0.126,7564,953.839,0.125,0.02,0.516,22-8
1853,1278252499,4,9,0.169,5996,1013.419,0.148,0.015,0.275,22-8
1853,1150596251,4,15,0.138,7262,999.484,0.147,0.022,0.418,22-8
1853,-1278248251,4,15,0.155,6662,1032.161,0.165,0.025,0.498,22-8
1859,-1278148904,4,12,0.178,1959,349.387,0.108,0.047,1.32,22-8
1859,-1194182979,4,12,0.161,1547,248.871,0.149,0.016,0.342,22-8
1859,1278148921,4,12,0.212,2026,428.548,0.154,0.025,0.501,22-8
1859,1150547839,4,12,0.051,1757,88.839,0.15,0.064,1.352,22-8
1860,-1209265172,4,6,0.158,8558,1348.484,0.141,0.023,0.412,22-8
1860,125108484,4,6,0.112,11368,1274.29,0.13,0.017,0.331,22-8
1860,1292357879,4,5,0.141,7363,1036.548,0.175,0.034,0.422,22-8
1860,-1209271462,4,7,0.169,8906,1506.032,0.161,0.028,0.435,22-8
1834,-1205035713,4,9,0.012,6822,84.774,0.035,0.01,0.969,22-8
1839,115882991,4,5,0.06,874,52.323,0.088,0.022,0.579,22-8
1834,753893002,4,9,0.063,4732,299.548,0.042,0.019,1.323,22-8
1839,-98110561,4,5,0.08,1105,88.839,0.069,0.013,0.428,22-8
1839,-115917076,4,1,0.105,1688,177.419,0.105,0,0,22-8
1839,115917076,4,1,0.06,1489,89.129,0.06,0,0,22-8
1845,-1202559630000,4,7,0.11,2827,311,0.113,0.013,0.327,22-8
1845,1238349053000,4,5,0.098,4407,430.774,0.087,0.012,0.32,22-8
1845,-1202559192000,4,5,0.162,2898,469.129,0.138,0.016,0.315,22-8
1845,1202559633000,4,8,0.07,4437,309.065,0.067,0.009,0.395,22-8
1835,1121760279,4,6,0.116,5398,628.258,0.131,0.029,0.498,22-8
1835,-1291678670,4,6,0.128,5632,719.258,0.119,0.016,0.337,22-8
1856,108763452,4,3,0.19,5712,1082.935,0.138,0.045,0.587,22-8
1856,-735859557,4,3,0.103,5010,517.774,0.119,0.033,0.499,22-8
1843,-777812805000,4,1,0.323,2161,697.839,0.323,0,0,22-8
1843,-958054786000,4,2,0.088,3784,331.258,0.231,0.203,1.242,22-8
1835,1183441281,4,13,0.098,5404,531.097,0.106,0.011,0.404,22-8
1835,-1121766199,4,13,0.165,3794,627.419,0.166,0.021,0.473,22-8
1843,-1202561127000,4,4,0.19,3209,610.065,0.19,0.036,0.451,22-8
1843,1202659737000,4,7,0.141,5415,765.419,0.123,0.017,0.388,22-8
1843,1202560503000,4,4,0.151,6206,937.355,0.12,0.022,0.431,22-8
1836,-1114888719,4,5,0.091,9415,856.129,0.083,0.015,0.4,22-8
1836,1209315291,4,5,0.091,11710,1062.71,0.072,0.012,0.384,22-8
1843,-18867618000,4,11,0.134,6925,925.71,0.148,0.018,0.334,22-8
1857,-1220030502,4,3,0.145,14243,2063.161,0.172,0.026,0.296,22-8
1857,1220057389,4,2,0.195,12483,2429.774,0.206,0.015,0.106,22-8
1857,1219928181,4,4,0.205,12095,2485.29,0.18,0.026,0.312,22-8
1857,1220031107,4,2,0.179,13671,2452.935,0.185,0.008,0.062,22-8
1857,1220039651,4,1,0.177,17996,3187.226,0.177,0,0,22-8
1836,762825173,4,11,0.064,12798,822.548,0.067,0.004,0.213,22-8
1857,854356611,4,7,0.169,4329,731.226,0.119,0.056,1.422,22-8
1836,-1209379089,4,11,0.096,8051,776.323,0.097,0.005,0.145,22-8
1857,-1220030977,4,5,0.219,11864,2597.806,0.175,0.037,0.473,22-8
1857,-1220039441,4,4,0.227,12266,2787.613,0.179,0.034,0.402,22-8
1846,-122717663,4,4,0.129,2018,261.258,0.104,0.019,0.42,22-8
1846,-101074260,4,4,0.088,2648,232.645,0.06,0.021,0.79,22-8
1846,-1070603088,4,3,0.183,2647,485.258,0.132,0.047,0.696,22-8
1846,1170759335,4,4,0.037,5332,194.871,0.031,0.011,0.747,22-8
1846,-1204402105,4,3,0.07,5445,383.161,0.068,0.01,0.295,22-8
1846,101074226,4,3,0.055,6108,336.935,0.057,0.021,0.712,22-8
1846,-1128731698,4,4,0.059,4277,251.258,0.057,0.01,0.433,22-8
1846,1204400894,4,3,0.136,2192,297.613,0.148,0.018,0.222,22-8
1857,-1220048629,4,7,0.226,3262,735.839,0.192,0.089,1.441,22-8
1864,-926422307,4,4,0.193,5745,1109.484,0.139,0.041,0.713,22-8
1864,-1237031532,4,3,0.213,3079,655.871,0.2,0.04,0.385,22-8
1864,-99142532,4,3,0.195,5260,1026.581,0.173,0.053,0.568,22-8
1864,1212265952,4,5,0.166,5114,849.387,0.137,0.024,0.431,22-8
1864,1255042472,4,3,0.175,5882,1027.226,0.137,0.04,0.583,22-8
1864,-1074995021,4,5,0.185,4304,798.226,0.123,0.04,0.803,22-8
1862,1230187717,4,5,0.205,682,140.032,0.185,0.05,0.652,22-8
1862,1230187079,4,5,0.269,738,198.258,0.18,0.059,0.773,22-8
1864,1212311479,4,6,0.191,5460,1040.387,0.137,0.035,0.693,22-8
1837,-1209364095,4,3,0.235,5848,1376.677,0.2,0.037,0.365,22-8
1837,-31403673,4,6,0.076,1462,110.484,0.066,0.01,0.397,22-8
1837,1310967466,4,7,0.124,1636,202.71,0.098,0.023,0.542,22-8
1837,826627719,4,6,0.11,1601,176.645,0.09,0.018,0.465,22-8
1837,826627718,4,3,0.181,4796,868.129,0.202,0.021,0.203,22-8
1837,-1209389282,4,7,0.106,1522,161.677,0.07,0.021,0.797,22-8
1837,-1291677360,4,10,0.207,4362,904.29,0.191,0.024,0.388,22-8
1863,-1199845387,4,1,0.218,1614,351.71,0.218,0,0,22-8
1863,1199845387,4,1,0.32,1169,373.677,0.32,0,0,22-8
1837,-1209373594,4,10,0.175,3893,680.935,0.169,0.018,0.326,22-8
1848,1220491153,4,9,0.061,12022,735.581,0.041,0.014,0.868,22-8
1848,1004871805,4,2,0.072,17002,1217.484,0.066,0.007,0.155,22-8
1848,-1229451451,4,2,0.045,21435,956,0.042,0.003,0.111,22-8
1883,-1203986074,4,4,0.125,6318,788.484,0.144,0.023,0.287,22-8
1883,826730807,4,5,0.218,6730,1467.29,0.147,0.045,0.785,22-8
1867,-812654407,4,17,0.064,5339,341.194,0.052,0.006,0.346,22-8
1883,826730814,4,6,0.14,12014,1687.516,0.1,0.02,0.546,22-8
1883,-1295657797,4,6,0.09,12378,1112.839,0.096,0.009,0.221,22-8
1883,-826730803,4,7,0.196,8658,1697.645,0.144,0.025,0.553,22-8
1883,1203985730,4,5,0.112,10319,1155.516,0.109,0.018,0.399,22-8
1867,1211933268,4,17,0.127,2922,371.032,0.106,0.009,0.304,22-8
1883,-827869378,4,14,0.161,6528,1049.903,0.129,0.015,0.433,22-8
1865,1212172897000,4,5,0.153,1958,299.677,0.133,0.017,0.288,22-8
1883,1299190512,4,14,0.107,8276,882.613,0.1,0.008,0.233,22-8
1865,-1212169806000,4,5,0.11,5356,590.548,0.073,0.022,0.706,22-8
1874,106863128,4,3,0.179,10968,1966.871,0.19,0.015,0.147,22-8
1874,-1223724164,4,2,0.331,9469,3130.581,0.305,0.037,0.169,22-8
1874,-791151826,4,3,0.273,9539,2604.548,0.232,0.036,0.289,22-8
1874,781983840,4,2,0.317,9226,2920.323,0.333,0.023,0.096,22-8
1878,-115966660,4,4,0.077,4093,314.903,0.089,0.02,0.504,22-8
1878,782722461,4,5,0.165,1977,326.71,0.155,0.024,0.385,22-8
1849,1220802947,4,1,0.245,1801,440.516,0.245,0,0,22-8
1849,-1220803138,4,2,0.1,3425,342.258,0.107,0.01,0.127,22-8
1849,-1220802888,4,1,0.202,965,195.323,0.202,0,0,22-8
1849,-1220804179,4,5,0.043,5550,240.968,0.046,0.009,0.508,22-8
1849,1220804584,4,5,0.273,1211,330.516,0.242,0.024,0.279,22-8
1850,1290418883,4,5,0.11,3027,334.452,0.121,0.012,0.209,22-8
1850,1215947781,4,6,0.259,861,222.581,0.24,0.012,0.144,22-8
1850,-1227089842,4,5,0.08,4305,345.935,0.074,0.011,0.369,22-8
1850,-1187177558,4,6,0.204,1323,269.355,0.193,0.014,0.174,22-8
1850,1186941473,4,5,0.048,7940,379.323,0.039,0.006,0.432,22-8
1850,1169224300,4,2,0.313,1184,371,0.449,0.192,0.606,22-8
1850,-1169224301,4,5,0.21,1485,312.548,0.227,0.022,0.215,22-8
1878,1299283813,4,7,0.167,3823,637.968,0.149,0.025,0.394,22-8
1878,828842659,4,4,0.182,3715,675.677,0.144,0.038,0.533,22-8
1878,828842655,4,4,0.114,3012,344.484,0.113,0.022,0.475,22-8
1878,1295824377,4,4,0.139,4500,623.452,0.152,0.033,0.5,22-8
1878,-828842660,4,5,0.139,3134,436.677,0.124,0.02,0.377,22-8
1872,-1212305019,4,6,0.067,790,52.677,0.056,0.009,0.413,22-8
1872,1192258601,4,6,0.034,1363,46.903,0.03,0.003,0.258,22-8
1872,1237508980,4,3,0.127,7535,958.161,0.145,0.016,0.204,22-8
1872,-1212306315,4,3,0.161,6764,1088.71,0.149,0.02,0.24,22-8
1878,-828842656,4,7,0.195,4662,909.258,0.138,0.031,0.631,22-8
1872,-1212310629,4,6,0.176,6715,1184.774,0.149,0.027,0.403,22-8
1872,117307160,4,6,0.131,6279,825.323,0.147,0.027,0.466,22-8
1869,117304537,4,1,0.122,1867,227.419,0.122,0,0,22-8
1869,117304530,4,1,0.061,1876,114.871,0.061,0,0,22-8
1869,-117304537,4,2,0.135,3215,434.452,0.122,0.018,0.211,22-8
1869,-36312937,4,2,0.072,1513,109.516,0.114,0.058,0.726,22-8
1869,18629281,4,2,0.124,3039,375.806,0.073,0.071,1.371,22-8
1869,1124923234,4,6,0.207,922,190.516,0.146,0.041,0.755,22-8
1869,-18618086,4,1,0.139,1710,237.194,0.139,0,0,22-8
1869,-18618084,4,1,0.115,2106,242.323,0.115,0,0,22-8
1869,1212578940,4,8,0.346,584,201.839,0.144,0.083,1.703,22-8
1869,-1212579321,4,6,0.064,1126,71.548,0.067,0.027,1.09,22-8
1869,-966260808,4,8,0.16,452,72.258,0.186,0.113,1.82,22-8
1870,-1215163791,4,4,0.061,12727,782.226,0.061,0.009,0.339,22-8
1870,-1215155748,4,3,0.082,11905,979.065,0.07,0.013,0.377,22-8
1870,-1056815285,4,5,0.069,13988,971.968,0.066,0.004,0.118,22-8
1869,1255580863,4,13,0.317,867,274.645,0.298,0.043,0.514,22-8
1870,1215176536,4,3,0.075,10716,799.581,0.068,0.014,0.366,22-8
1869,-1212578990,4,13,0.205,2063,423.871,0.139,0.023,0.61,22-8
1870,1215163150,4,4,0.061,8866,539.806,0.064,0.01,0.343,22-8
1870,1215151848,4,7,0.083,12813,1067.581,0.066,0.017,0.624,22-8
1871,-117286653,4,4,0.16,15846,2534.161,0.116,0.035,0.739,22-8
1871,-1222244717,4,3,0.204,11103,2260.419,0.202,0.069,0.68,22-8
1871,90774229,4,3,0.227,13086,2971.548,0.167,0.059,0.706,22-8
1871,907070903,4,4,0.084,20391,1706.323,0.088,0.029,0.787,22-8
1870,708326683,4,10,0.118,3476,411.839,0.097,0.036,1.148,22-8
1870,-1215156207,4,10,0.048,7614,368.419,0.053,0.007,0.37,22-8
1866,-1223106220,4,5,0.065,11665,754.871,0.072,0.013,0.421,22-8
1866,1264653406,4,5,0.079,12117,962.968,0.076,0.014,0.448,22-8
1875,-127011370,4,1,0.306,11761,3600.452,0.306,0,0,22-8
1875,127011370,4,1,0.354,10112,3578.516,0.354,0,0,22-8
1875,127011374,4,2,0.22,8630,1901.935,0.205,0.022,0.154,22-8
1875,-127011373,4,2,0.256,7605,1949.129,0.249,0.011,0.061,22-8
1881,127876654,4,1,0.316,13574,4283.871,0.316,0,0,22-8
1881,-127876654,4,1,0.312,14019,4367.774,0.312,0,0,22-8
1881,1267692544,4,2,0.222,14527,3221.839,0.271,0.07,0.364,22-8
1876,-38685656,4,8,0.144,4722,677.677,0.118,0.018,0.433,22-8
1876,828740650,4,8,0.083,6579,547.226,0.083,0.011,0.427,22-8
1877,-792824735,4,4,0.254,7377,1872.29,0.197,0.038,0.39,22-8
1877,126934123,4,4,0.227,6775,1536.935,0.232,0.057,0.576,22-8
1887,-1035099000,4,4,0.138,3691,507.613,0.151,0.009,0.146,22-8
1887,42606957,4,5,0.136,4317,588.839,0.118,0.015,0.317,22-8
1889,1034904511,4,7,0.235,4392,1033.935,0.168,0.035,0.597,22-8
1889,-1220683796,4,7,0.15,3586,536.452,0.141,0.029,0.649,22-8
1892,-43014340,4,1,0.055,7724,424.129,0.055,0,0,22-8
1892,43014340,4,2,0.073,7061,517.839,0.079,0.008,0.135,22-8
1892,-1215097245,4,2,0.117,6043,707.935,0.081,0.052,0.908,22-8
1892,-1215096576,4,7,0.124,4975,617.323,0.102,0.025,0.661,22-8
1892,1122953201,4,7,0.093,5441,508,0.095,0.022,0.605,22-8
1896,1188185300,4,2,0.14,4987,698.806,0.148,0.011,0.108,22-8
1896,-1188275172,4,2,0.208,3632,755.774,0.182,0.036,0.282,22-8
1896,-1188566742,4,3,0.128,3528,450.968,0.16,0.028,0.332,22-8
1896,1188130992,4,5,0.126,3181,399.903,0.1,0.018,0.419,22-8
1896,43015565,4,3,0.179,3088,552.323,0.159,0.034,0.37,22-8
1896,-1188189641,4,4,0.099,3333,329.065,0.094,0.014,0.335,22-8
1896,1188189644,4,4,0.11,2726,298.677,0.101,0.016,0.359,22-8
1896,-1188199470,4,5,0.09,2924,263.194,0.101,0.013,0.297,22-8
1900,1219802629,4,2,0.09,7497,671.29,0.085,0.007,0.109,22-8
1900,-1219802628,4,2,0.062,10211,635.935,0.065,0.004,0.087,22-8
1900,-1219976091,4,7,0.077,11686,894.742,0.056,0.012,0.649,22-8
1897,-18876285,4,1,0.11,4767,525.71,0.11,0,0,22-8
1897,-1210290245,4,1,0.024,2842,69.097,0.024,0,0,22-8
1897,-1210290261,4,2,0.107,7402,790.194,0.09,0.024,0.382,22-8
1897,1076993976,4,3,0.106,7566,803.677,0.134,0.04,0.547,22-8
1900,1219800873,4,7,0.072,13402,968.645,0.055,0.012,0.613,22-8
1897,-1210290302,4,5,0.17,7513,1275.065,0.119,0.037,0.801,22-8
1897,716561321,4,5,0.136,8504,1155.968,0.107,0.03,0.656,22-8
754,-115918071,4,1,0.014,3451,48.387,0.014,0,0,22-8
754,-42995292,4,1,0.071,3568,251.71,0.071,0,0,22-8
754,1213924414,4,5,0.072,9544,690.935,0.058,0.008,0.339,22-8
754,-743794705,4,5,0.054,7767,418.742,0.057,0.005,0.196,22-8
754,1213995158,4,4,0.054,10210,547.968,0.056,0.006,0.271,22-8
754,-1213924406,4,5,0.068,7821,529.419,0.057,0.006,0.263,22-8
754,43005852,4,5,0.082,1653,134.968,0.065,0.011,0.453,22-8
754,1213901500,4,5,0.048,10779,518.935,0.051,0.01,0.483,22-8
754,-43013857,4,9,0.07,3641,254.452,0.049,0.014,0.81,22-8
754,-43005946,4,5,0.037,5870,214.355,0.041,0.008,0.482,22-8
754,-1200044785,4,4,0.052,7645,394.065,0.054,0.006,0.267,22-8
754,-1213924301,4,5,0.092,5034,461.774,0.076,0.014,0.36,22-8
1120,134821919,4,7,0.174,6568,1144,0.129,0.026,0.538,22-8
1120,-947298640,4,7,0.091,7883,715.613,0.105,0.028,0.736,22-8
1118,-18891704,4,2,0.159,5338,847.194,0.157,0.002,0.021,22-8
1118,-98321357,4,4,0.14,5638,791.613,0.101,0.029,0.635,22-8
1118,1210392753,4,4,0.089,5268,469.419,0.114,0.032,0.586,22-8
1118,1210417022,4,2,0.169,2735,462.71,0.169,0.001,0.007,22-8
1118,864516835,4,2,0.12,5854,702.065,0.117,0.004,0.053,22-8
1118,-1132808249,4,2,0.073,5927,433.516,0.068,0.007,0.153,22-8
1169,98317020,4,2,0,226,0,0,0,0,22-8
1169,-1256959979,4,2,0,271,0,0,0,0,22-8
1169,1256959980,4,2,0,246,0,0,0,0,22-8
1169,-98366414,4,2,0,231,0,0,0,0,22-8
1203,-1207244623,4,2,0.099,7143,706.258,0.101,0.002,0.033,22-8
1203,1207244624,4,2,0.055,5813,320.194,0.049,0.008,0.24,22-8
1203,-1279477019,4,2,0.088,6024,528.613,0.084,0.006,0.098,22-8
1203,1279477018,4,3,0.047,4452,210.774,0.043,0.004,0.163,22-8
1203,1238479961,4,2,0.053,4728,251.161,0.052,0.002,0.041,22-8
1203,-1238479962,4,2,0.064,5340,341.806,0.067,0.004,0.081,22-8
1203,-1207243600,4,4,0.083,5933,489.968,0.07,0.011,0.354,22-8
1203,123389210,4,2,0.141,4616,650.032,0.108,0.046,0.602,22-8
1203,-98359045,4,2,0.066,6510,428,0.078,0.018,0.321,22-8
1203,1205641383,4,5,0.075,5035,377.871,0.067,0.006,0.242,22-8
1891,-1146241652,4,5,0.06,2635,159.387,0.064,0.013,0.487,22-8
1891,43028013,4,5,0.056,2048,114.29,0.066,0.014,0.513,22-8
