Area ID,Head segment ID,FRC of head segment,Count seg whip,Head pen rate,Head Ticon ADT,Head avg daily RSS,Avg whip pen rate,Std dev whip seg pen rate,Relat range,Month
1102,1244019046,4,6,0.183,2844,519.6,0.15,0.026,0.409,22-4
1102,-1244016628,4,6,0.228,2122,484.367,0.25,0.049,0.453,22-4
1099,-1244020701,4,9,0.059,9937,585.2,0.051,0.01,0.671,22-4
1099,108687809,4,9,0.069,7705,532.8,0.067,0.01,0.477,22-4
1103,1244019087,4,4,0.207,3691,764.1,0.182,0.021,0.244,22-4
1103,-1243174293,4,5,0.202,3965,800.867,0.198,0.025,0.322,22-4
1103,-1240606428,4,4,0.214,6484,1384.367,0.188,0.024,0.268,22-4
1103,-1244020724,4,4,0.147,4185,615.033,0.176,0.035,0.448,22-4
1103,-1244018955,4,6,0.27,2191,592.367,0.222,0.044,0.449,22-4
1103,1244018785,4,6,0.24,2299,551.5,0.18,0.033,0.493,22-4
1103,737286303,4,3,0.167,4925,820.367,0.148,0.017,0.226,22-4
1105,1244052634,4,1,0.137,1557,213.967,0.137,0,0,22-4
1103,1243174351,4,6,0.288,3572,1029.1,0.227,0.033,0.41,22-4
1103,-1244018708,4,8,0.157,3713,584.567,0.154,0.013,0.198,22-4
1103,737286304,4,8,0.328,2781,913.167,0.243,0.044,0.514,22-4
1107,-1251551258,4,3,0.208,3108,647.1,0.22,0.01,0.085,22-4
1107,846847204,4,3,0.239,4288,1023.3,0.21,0.027,0.253,22-4
1106,1244065151,4,7,0.143,2840,406.133,0.186,0.033,0.502,22-4
1107,-1244016790,4,4,0.276,3750,1036.633,0.238,0.04,0.399,22-4
1107,1244016824,4,4,0.197,5415,1065.4,0.173,0.03,0.391,22-4
1106,-829794317,4,7,0.241,2967,714.333,0.214,0.017,0.228,22-4
1108,-1245801169,4,6,0.165,4940,816.433,0.162,0.024,0.454,22-4
1108,1244017844,4,6,0.244,4977,1212.5,0.198,0.035,0.451,22-4
1108,1244017969,4,9,0.254,4627,1174.967,0.182,0.039,0.658,22-4
1109,-1230722882,4,2,0.115,6685,767.333,0.177,0.089,0.706,22-4
1108,1244019514,4,9,0.137,4643,638.267,0.145,0.026,0.58,22-4
1109,721102587,4,6,0.128,17813,2275.133,0.087,0.029,0.882,22-4
1109,-1230722909,4,5,0.193,3961,762.867,0.19,0.02,0.268,22-4
1109,-1230722903,4,5,0.348,1429,498,0.348,0.09,0.721,22-4
1108,-1244019742,4,9,0.205,4678,961.033,0.184,0.039,0.653,22-4
1109,-1230722913,4,5,0.167,3889,650.967,0.166,0.007,0.118,22-4
1108,-1244017754,4,9,0.165,4106,678.467,0.14,0.028,0.612,22-4
1109,1230722900,4,9,0.237,3612,855.767,0.206,0.031,0.429,22-4
1109,1230722918,4,5,0.213,3415,726.8,0.229,0.029,0.342,22-4
1112,1244053741,4,2,0.176,5356,944.333,0.164,0.018,0.154,22-4
1112,-1244053740,4,2,0.118,9225,1090.333,0.126,0.012,0.131,22-4
1109,1232508866,4,5,0.236,3102,733.4,0.242,0.007,0.075,22-4
1112,1244055242,4,3,0.148,5964,880.9,0.132,0.02,0.29,22-4
1115,-946486108,4,2,0.25,17099,4269.867,0.211,0.055,0.37,22-4
1115,946486109,4,1,0.267,16808,4481.267,0.267,0,0,22-4
1112,-1244054994,4,3,0.171,5593,953.933,0.184,0.015,0.159,22-4
1109,1244053157,4,11,0.27,3827,1032.467,0.216,0.035,0.478,22-4
1115,1152819757,4,4,0.155,21452,3332.8,0.117,0.028,0.543,22-4
1116,-715154766,4,1,0.177,5687,1005.4,0.177,0,0,22-4
1116,715154766,4,1,0.206,5531,1138.2,0.206,0,0,22-4
1109,-1232508725,4,11,0.199,4879,968.933,0.198,0.023,0.407,22-4
1116,123376714,4,2,0.111,4467,495.1,0.111,0,0.001,22-4
1116,-98021160,4,2,0.124,4767,588.867,0.115,0.012,0.153,22-4
1115,-127870559,4,6,0.146,17220,2509.4,0.144,0.031,0.574,22-4
1120,134821919,4,7,0.171,6533,1119.8,0.128,0.026,0.526,22-4
1120,-947298640,4,7,0.131,5398,704.5,0.151,0.04,0.725,22-4
1118,-18891704,4,2,0.173,4723,814.933,0.172,0,0.001,22-4
1118,1210392753,4,4,0.097,4729,456.933,0.124,0.035,0.59,22-4
1118,-98321357,4,4,0.146,5218,763,0.105,0.031,0.651,22-4
1118,1210417022,4,2,0.32,1564,501.033,0.322,0.002,0.01,22-4
1118,864516835,4,2,0.25,2788,697.367,0.242,0.012,0.068,22-4
1118,-1132808249,4,2,0.223,2063,459.033,0.207,0.021,0.146,22-4
1124,-1230188252,4,4,0.118,6661,786.233,0.113,0.011,0.211,22-4
1124,101655431,4,4,0.175,4520,790.467,0.185,0.015,0.173,22-4
1125,1230188616,4,3,0.254,8553,2170.3,0.234,0.043,0.334,22-4
1125,-1230188609,4,3,0.234,4086,954.633,0.165,0.059,0.645,22-4
1125,1230188654,4,4,0.301,3321,999.967,0.215,0.061,0.667,22-4
1125,-1201847337,4,4,0.245,9152,2240.833,0.189,0.042,0.546,22-4
1125,1230188622,4,4,0.223,9316,2074.8,0.191,0.036,0.421,22-4
1125,-1230188696,4,4,0.206,4150,856.9,0.193,0.027,0.317,22-4
1125,1230188968,4,3,0.241,2553,614.333,0.246,0.014,0.106,22-4
1125,-1230188686,4,3,0.277,8127,2253,0.222,0.05,0.435,22-4
1124,1230188283,4,8,0.109,8354,913.367,0.107,0.016,0.461,22-4
1124,-1230325645,4,8,0.118,8212,965.767,0.095,0.015,0.417,22-4
1127,1148935798,4,1,0.196,6176,1211.533,0.196,0,0,22-4
1127,-1242177316,4,1,0.148,6472,958.233,0.148,0,0,22-4
1127,1241728839,4,1,0.089,8238,731.533,0.089,0,0,22-4
1127,1241728838,4,3,0.208,7789,1617.367,0.161,0.05,0.615,22-4
1127,-128094913,4,4,0.208,1397,290.767,0.256,0.085,0.753,22-4
1127,-108607147,4,2,0.096,6934,663.1,0.089,0.009,0.14,22-4
1127,18597269,4,4,0.19,5993,1141.367,0.156,0.026,0.384,22-4
1127,-1242177319,4,4,0.201,7243,1459.1,0.165,0.03,0.427,22-4
1127,1242098653,4,4,0.277,1295,358.733,0.224,0.04,0.435,22-4
1127,-1242092496,4,5,0.216,5670,1224.133,0.162,0.032,0.491,22-4
1128,-1207900524,4,7,0.054,5641,302.267,0.044,0.018,1.109,22-4
1128,1238092080,4,7,0.078,4118,319.8,0.063,0.026,1.031,22-4
1128,98033606,4,8,0.057,6163,354.167,0.069,0.02,0.882,22-4
1128,-1238092036,4,8,0.114,5336,609.1,0.092,0.028,0.793,22-4
1131,-1016449973,4,2,0.18,3023,545.167,0.16,0.029,0.255,22-4
1131,-1016443567,4,6,0.173,5496,948.8,0.138,0.032,0.548,22-4
1131,1016439250,4,6,0.27,3296,890.6,0.2,0.054,0.657,22-4
1131,-1016443572,4,7,0.145,10785,1563.4,0.124,0.021,0.382,22-4
1131,46824847,4,7,0.144,8132,1169.4,0.149,0.022,0.353,22-4
1131,1016449975,4,9,0.147,8070,1187.533,0.128,0.023,0.457,22-4
1131,-1016428667,4,9,0.13,10704,1388.7,0.098,0.018,0.472,22-4
1132,-1208375669,4,4,0.169,9262,1565.6,0.162,0.051,0.7,22-4
1132,1208629139,4,3,0.286,7172,2047.933,0.191,0.082,0.75,22-4
1132,-1208383374,4,8,0.189,4873,923.2,0.137,0.022,0.504,22-4
1132,-1208384300,4,8,0.148,5472,807.633,0.164,0.045,0.877,22-4
1132,1208378084,4,9,0.287,4362,1253.633,0.184,0.047,0.814,22-4
1132,-744513099,4,11,0.227,11825,2685.3,0.149,0.027,0.666,22-4
1132,1208383396,4,8,0.146,6154,897.7,0.144,0.009,0.174,22-4
1132,1208375663,4,11,0.166,11769,1952.833,0.146,0.017,0.384,22-4
1136,-1270821884,4,8,0.148,2393,354.533,0.106,0.021,0.606,22-4
1136,749358526,4,8,0.206,1083,223.133,0.207,0.025,0.362,22-4
1136,-740979735,4,9,0.142,3279,466.133,0.122,0.019,0.493,22-4
1136,-1268307466,4,9,0.089,3311,296.033,0.106,0.013,0.321,22-4
1138,-1208888342,4,8,0.201,8817,1775.167,0.197,0.039,0.541,22-4
1138,-1208916039,4,8,0.208,4515,937.267,0.207,0.02,0.306,22-4
1138,1272483690,4,7,0.209,8327,1736.233,0.151,0.034,0.545,22-4
1138,1208880232,4,9,0.194,5686,1101.467,0.177,0.024,0.438,22-4
1138,1208745330,4,7,0.244,10387,2531.933,0.167,0.036,0.633,22-4
1138,-1208948536,4,8,0.196,7886,1546.767,0.154,0.021,0.387,22-4
1139,-1272522509,4,5,0.25,4866,1217.1,0.222,0.031,0.297,22-4
1138,-1208888345,4,12,0.221,7290,1608.967,0.194,0.031,0.561,22-4
1138,1164693985,4,13,0.265,4388,1161.667,0.282,0.044,0.624,22-4
1140,-1208390452,4,2,0.262,1929,504.5,0.264,0.004,0.02,22-4
1140,1208390433,4,2,0.165,4372,723,0.156,0.013,0.116,22-4
1139,1208776429,4,5,0.144,6698,964.433,0.167,0.019,0.254,22-4
1140,1208390486,4,3,0.11,8168,894.833,0.101,0.01,0.194,22-4
1140,-115937688,4,3,0.097,7946,772.8,0.099,0.004,0.067,22-4
1139,1272522346,4,10,0.187,6862,1280.6,0.163,0.017,0.302,22-4
1140,1269677435,4,7,0.137,5467,751.233,0.106,0.017,0.443,22-4
1139,-1208723752,4,10,0.232,5566,1289.133,0.226,0.027,0.348,22-4
1140,-1208390424,4,7,0.198,4013,793.533,0.161,0.021,0.355,22-4
1142,-1070552707,4,5,0.175,2343,409.933,0.151,0.03,0.435,22-4
1142,-123270159,4,6,0.174,1422,247.033,0.136,0.031,0.572,22-4
1141,1278079695,4,10,0.169,1857,313.767,0.136,0.018,0.466,22-4
1142,1057736327,4,6,0.081,2011,162.9,0.108,0.018,0.376,22-4
1142,103335368,4,5,0.185,2345,433.333,0.147,0.022,0.38,22-4
1141,1172595864,4,10,0.115,2399,275.933,0.109,0.014,0.372,22-4
1143,1068022148,4,8,0.167,7716,1287.367,0.106,0.027,0.793,22-4
1143,-1278378538,4,8,0.208,2939,611.4,0.2,0.029,0.388,22-4
1143,-1054192228,4,11,0.155,6094,944.167,0.128,0.029,0.749,22-4
1143,1208775362,4,11,0.065,8753,566.633,0.084,0.021,0.765,22-4
1144,1197119035,4,7,0.096,9968,952.667,0.081,0.01,0.346,22-4
1144,-1197117206,4,10,0.101,4782,481.233,0.082,0.01,0.329,22-4
1144,-1196608842,4,6,0.069,20480,1406.567,0.058,0.009,0.437,22-4
1144,-1279293296,4,7,0.104,11099,1156.533,0.078,0.013,0.522,22-4
1144,20173573,4,10,0.098,6060,596.133,0.065,0.013,0.657,22-4
1144,948815709,4,8,0.092,18235,1671.567,0.065,0.013,0.56,22-4
1145,-1197713119,4,8,0.096,5570,532.2,0.088,0.012,0.403,22-4
1145,1197713305,4,8,0.15,5058,760.733,0.098,0.023,0.775,22-4
1144,-948815619,4,11,0.118,6623,782.5,0.084,0.025,0.985,22-4
1144,1197848901,4,13,0.096,9213,886.5,0.056,0.013,0.9,22-4
1146,758801729,4,3,0.154,14732,2266.8,0.118,0.034,0.571,22-4
1145,929812314,4,11,0.117,5434,634.633,0.116,0.01,0.286,22-4
1146,1197694878,4,3,0.343,3680,1260.533,0.403,0.055,0.265,22-4
1146,989943595,4,6,0.107,9316,993.5,0.117,0.011,0.25,22-4
1149,1196560229,4,3,0.122,5934,721.333,0.136,0.021,0.281,22-4
1145,-1197710665,4,11,0.123,6796,837.967,0.1,0.014,0.398,22-4
1146,-1278340469,4,4,0.132,9321,1231.133,0.123,0.019,0.363,22-4
1146,-989943754,4,7,0.178,7033,1249.433,0.176,0.008,0.139,22-4
1146,-1050309523,4,5,0.14,10789,1514.5,0.098,0.024,0.602,22-4
1146,1050309548,4,6,0.176,10106,1774.1,0.172,0.017,0.3,22-4
1146,-1050315085,4,6,0.078,14800,1147.3,0.086,0.011,0.339,22-4
1149,-19500883,4,3,0.116,6868,798.133,0.125,0.024,0.371,22-4
1149,1196401446,4,4,0.168,6102,1027.433,0.135,0.042,0.565,22-4
1150,-757156232,4,2,0.085,20026,1710.7,0.064,0.031,0.69,22-4
1150,757140671,4,1,0.064,23289,1483.533,0.064,0,0,22-4
1149,-1196401441,4,4,0.196,5254,1032.233,0.153,0.044,0.534,22-4
1150,125166977,4,3,0.065,8790,572.133,0.081,0.015,0.357,22-4
1150,755951718,4,2,0.076,11095,838.933,0.06,0.021,0.503,22-4
1151,-1212843033,4,5,0.14,7639,1068.367,0.14,0.022,0.415,22-4
1150,-125165021,4,8,0.077,11622,895.633,0.069,0.006,0.225,22-4
1150,1278826347,4,9,0.067,10658,717.767,0.072,0.009,0.375,22-4
1157,1213985531,4,2,0.244,9686,2367,0.256,0.016,0.09,22-4
1157,1229910393,4,3,0.208,8034,1669.367,0.178,0.026,0.262,22-4
1157,-1213981264,4,3,0.177,7758,1372.933,0.176,0.024,0.269,22-4
1151,-1212843568,4,11,0.138,7035,972.233,0.12,0.013,0.305,22-4
1157,-1213985530,4,2,0.256,12179,3118.7,0.23,0.036,0.223,22-4
1151,1212841825,4,11,0.17,6289,1068.7,0.129,0.016,0.437,22-4
1158,711391862,4,5,0.194,7179,1391.767,0.163,0.02,0.304,22-4
1158,-1070535767,4,4,0.254,5348,1356.033,0.195,0.041,0.466,22-4
1158,-1067825091,4,6,0.158,6006,951.333,0.132,0.016,0.368,22-4
1158,1278358428,4,5,0.165,3793,626.733,0.159,0.022,0.313,22-4
1159,-1067209139,4,3,0.348,2738,952.633,0.353,0.008,0.039,22-4
1159,1278208251,4,3,0.351,2355,827.267,0.33,0.033,0.18,22-4
1159,1067209147,4,5,0.25,3426,856.733,0.212,0.039,0.429,22-4
1159,-1219926370,4,5,0.201,4599,926.6,0.162,0.031,0.447,22-4
1161,-758515739,4,3,0.215,19865,4264.133,0.181,0.035,0.385,22-4
1161,1162666912,4,3,0.19,9694,1846.6,0.207,0.015,0.139,22-4
1161,758515728,4,5,0.195,8878,1727.167,0.116,0.046,0.984,22-4
1161,-1161046346,4,6,0.087,12092,1049.567,0.082,0.019,0.632,22-4
1161,-1162666910,4,5,0.137,13101,1793.167,0.115,0.027,0.554,22-4
1161,1229598165,4,9,0.156,12717,1979.8,0.156,0.03,0.549,22-4
1161,1162666914,4,6,0.083,13410,1112.433,0.085,0.015,0.511,22-4
1161,-1240993705,4,9,0.167,14060,2342.767,0.124,0.021,0.552,22-4
1166,1238092123,4,7,0.091,2355,214.9,0.082,0.008,0.23,22-4
1166,-125432035,4,7,0.09,3007,270.133,0.068,0.012,0.495,22-4
1174,-1213502408,4,7,0.108,13221,1427.1,0.09,0.009,0.331,22-4
1174,1213503228,4,7,0.095,15871,1514.8,0.092,0.008,0.29,22-4
1174,-1213503225,4,9,0.11,14700,1612.633,0.09,0.013,0.416,22-4
1174,997246024,4,9,0.102,14817,1514.6,0.089,0.013,0.404,22-4
1174,-1213495831,4,12,0.14,12745,1786.033,0.106,0.012,0.465,22-4
1175,1270813466,4,10,0.14,4191,585.233,0.107,0.019,0.512,22-4
1174,1269828380,4,12,0.111,16446,1818.933,0.104,0.007,0.271,22-4
1169,98317020,4,2,0.144,1246,179.667,0.134,0.014,0.149,22-4
1169,-1256959979,4,2,0.108,2839,306.4,0.08,0.04,0.703,22-4
1169,1256959980,4,2,0.078,1671,129.6,0.128,0.071,0.784,22-4
1175,-743300715,4,10,0.086,6636,568.433,0.079,0.014,0.517,22-4
1169,-98366414,4,2,0.124,1635,201.933,0.138,0.021,0.214,22-4
1170,902231499,4,4,0.063,2271,142.533,0.084,0.031,0.784,22-4
1170,-125397089,4,4,0.086,2604,222.733,0.053,0.023,0.93,22-4
1176,1061523897,4,14,0.168,7354,1237.733,0.143,0.021,0.514,22-4
1176,-106763095,4,15,0.103,10872,1122.133,0.151,0.052,1.484,22-4
1176,-1269719090,4,14,0.233,6205,1446.133,0.152,0.026,0.667,22-4
1177,-1208023373,4,4,0.227,15044,3413.467,0.189,0.04,0.48,22-4
1177,1208023375,4,4,0.18,16079,2887.433,0.133,0.036,0.658,22-4
1177,-1269649843,4,8,0.146,8339,1219.967,0.104,0.029,0.942,22-4
1178,1209694024,4,2,0.053,6529,343.5,0.052,0,0.005,22-4
1177,-1208029995,4,10,0.345,1789,616.6,0.292,0.052,0.604,22-4
1178,-1270831285,4,5,0.082,6026,496.767,0.079,0.006,0.184,22-4
1178,-1209694023,4,2,0.063,8133,512.333,0.06,0.004,0.083,22-4
1177,1269482191,4,8,0.081,9542,772.967,0.105,0.024,0.704,22-4
1178,1272030698,4,5,0.061,6491,397.267,0.06,0.005,0.211,22-4
1177,1208023413,4,10,0.145,2715,395,0.22,0.039,0.699,22-4
1177,107262901,4,8,0.231,11132,2570,0.137,0.041,0.928,22-4
1177,-1208040403,4,8,0.16,12935,2069.2,0.139,0.027,0.552,22-4
1179,-1208321137,4,4,0.174,3375,585.667,0.165,0.028,0.361,22-4
1179,1061634183,4,4,0.194,348,67.433,0.15,0.033,0.523,22-4
1180,-1269784302,4,10,0.116,9500,1104.067,0.134,0.032,0.86,22-4
1180,1129925828,4,10,0.153,7867,1205.433,0.149,0.031,0.696,22-4
1180,1208376459,4,13,0.238,8057,1915.6,0.178,0.031,0.521,22-4
1180,-1129925845,4,13,0.185,9667,1786.033,0.156,0.025,0.47,22-4
1181,1208031158,4,10,0.323,5593,1805.5,0.305,0.048,0.566,22-4
1183,1208777095,4,9,0.264,2337,617.267,0.146,0.051,1.106,22-4
1183,-1208728102,4,9,0.243,2271,551.2,0.181,0.06,0.938,22-4
1185,-1209046685,4,4,0.169,11599,1962.167,0.172,0.029,0.406,22-4
1184,1075944357,4,10,0.067,6127,412.2,0.055,0.006,0.376,22-4
1184,-1075923551,4,10,0.22,7017,1541.7,0.18,0.027,0.387,22-4
1184,-1075944363,4,11,0.061,7946,485.467,0.057,0.008,0.527,22-4
1185,1208146471,4,7,0.306,6081,1861.8,0.312,0.047,0.403,22-4
1185,1208146518,4,4,0.251,10845,2722.3,0.178,0.054,0.722,22-4
1185,-1208146766,4,7,0.165,11659,1924.1,0.181,0.048,0.754,22-4
1185,-1208628446,4,7,0.21,4376,918.067,0.198,0.031,0.416,22-4
1185,1209046644,4,7,0.164,5521,907.5,0.154,0.015,0.275,22-4
1185,-1208146477,4,9,0.21,10678,2237.433,0.246,0.068,0.878,22-4
1185,1269661943,4,9,0.195,13581,2647,0.178,0.039,0.67,22-4
1186,-1164591330,4,7,0.263,3662,962.9,0.222,0.034,0.402,22-4
1186,1164591329,4,7,0.34,2793,950.267,0.243,0.055,0.583,22-4
1186,1208881540,4,8,0.215,8556,1838.4,0.139,0.034,0.74,22-4
1187,-1272408720,4,3,0.16,11099,1777.5,0.176,0.032,0.326,22-4
1187,792913773,4,5,0.13,12081,1572.067,0.132,0.04,0.741,22-4
1187,1272408718,4,3,0.299,8309,2487.633,0.247,0.045,0.323,22-4
1186,-1272390699,4,8,0.194,9262,1798.5,0.158,0.029,0.468,22-4
1187,1164859426,4,5,0.127,8430,1070,0.174,0.048,0.651,22-4
1187,-1164859427,4,7,0.183,10845,1981.567,0.174,0.034,0.568,22-4
1187,1276197886,4,7,0.16,10443,1671.233,0.183,0.028,0.399,22-4
1193,1278819354,4,5,0.132,2657,350,0.116,0.015,0.317,22-4
1193,-948958771,4,5,0.141,2249,317.633,0.133,0.009,0.14,22-4
1193,-125163231,4,7,0.293,3995,1168.867,0.166,0.057,0.964,22-4
1193,1000657608,4,7,0.16,3678,588.667,0.171,0.023,0.381,22-4
1195,-1209917564,4,3,0.066,23002,1527.933,0.064,0.011,0.328,22-4
1195,1209686550,4,3,0.064,16816,1068.867,0.07,0.011,0.27,22-4
1194,1214077494,4,13,0.083,5644,466.933,0.143,0.028,0.617,22-4
1194,-1278210473,4,13,0.155,6954,1080.033,0.131,0.012,0.391,22-4
1195,988838780,4,8,0.114,13964,1598.667,0.073,0.019,0.8,22-4
1198,1262226552,4,2,0.225,3137,704.267,0.201,0.033,0.235,22-4
1195,1209917610,4,10,0.091,8168,739.667,0.071,0.013,0.627,22-4
1195,988838793,4,10,0.113,5056,572.033,0.066,0.017,0.907,22-4
1198,1262226553,4,1,0.168,3813,641.767,0.168,0,0,22-4
1198,-1262226551,4,1,0.087,14465,1264.8,0.087,0,0,22-4
1195,-1209478738,4,8,0.066,15800,1039.2,0.069,0.009,0.392,22-4
1195,-1061843554,4,10,0.068,8769,600.267,0.067,0.005,0.263,22-4
1198,851421686,4,2,0.215,3439,740.2,0.219,0.006,0.038,22-4
1195,-1272023200,4,10,0.08,5214,418.067,0.074,0.009,0.407,22-4
1199,-1069666512,4,7,0.181,438,79.367,0.14,0.05,0.961,22-4
1199,1214011172,4,7,0.231,568,131.133,0.134,0.044,0.975,22-4
1202,1067798064,4,4,0.06,7860,470.167,0.051,0.006,0.25,22-4
1202,-1067842121,4,5,0.088,4735,416.867,0.087,0.008,0.219,22-4
1205,-90820381,4,6,0.202,2712,547.967,0.21,0.032,0.407,22-4
1205,-1219815017,4,5,0.239,2109,504.533,0.271,0.044,0.381,22-4
1206,-917361782,4,3,0.059,13939,818,0.057,0.002,0.06,22-4
1205,1219815255,4,6,0.257,2231,572.5,0.298,0.041,0.368,22-4
1206,970736205,4,3,0.072,12767,924.767,0.07,0.002,0.069,22-4
1206,-1066420766,4,8,0.079,20101,1589.367,0.045,0.015,1.046,22-4
1206,1012210073,4,7,0.08,13729,1101.067,0.081,0.025,0.883,22-4
1209,-1204849491,4,4,0.12,7240,865.633,0.112,0.012,0.216,22-4
1208,-1281566561,4,10,0.147,2413,354.6,0.085,0.024,0.924,22-4
1209,1204234231,4,4,0.141,6280,883.367,0.138,0.009,0.157,22-4
1208,931649998,4,8,0.169,1466,247.6,0.175,0.023,0.413,22-4
1203,1207244624,4,2,0.052,5854,303.233,0.045,0.009,0.292,22-4
1209,-1204236285,4,6,0.116,3699,429.267,0.121,0.015,0.37,22-4
1203,-1207244623,4,2,0.098,6820,670.3,0.099,0.001,0.018,22-4
1203,-1279477019,4,2,0.089,5633,502.933,0.086,0.005,0.085,22-4
1203,1279477018,4,3,0.039,5225,205.5,0.037,0.002,0.134,22-4
1209,-1204235499,4,6,0.182,3871,703.4,0.172,0.014,0.192,22-4
1203,1238479961,4,2,0.063,3720,235.7,0.062,0.002,0.034,22-4
1209,1204296245,4,6,0.136,4133,560.367,0.13,0.017,0.367,22-4
1203,-1238479962,4,2,0.044,7465,331.467,0.046,0.003,0.086,22-4
1209,1168738134,4,6,0.132,6432,847.3,0.119,0.012,0.208,22-4
1203,-1207243600,4,4,0.085,6131,518.333,0.07,0.011,0.365,22-4
1203,123389210,4,2,0.105,7033,741.733,0.081,0.035,0.611,22-4
1203,-98359045,4,2,0.071,7229,509.7,0.082,0.016,0.278,22-4
1210,1246434515,4,2,0.277,6899,1914.067,0.278,0.001,0.004,22-4
1210,-1246425720,4,3,0.184,15373,2822,0.197,0.063,0.626,22-4
1210,-1246434514,4,2,0.299,7842,2348.167,0.287,0.017,0.084,22-4
1210,1246504643,4,3,0.176,16468,2900.833,0.154,0.024,0.31,22-4
1203,1205641383,4,5,0.074,5312,395.3,0.067,0.006,0.226,22-4
1210,22763402,4,3,0.326,14080,4587.533,0.231,0.084,0.7,22-4
1210,-1246485447,4,2,0.269,12860,3458.567,0.268,0.001,0.006,22-4
1210,-1246482534,4,5,0.215,7038,1510.5,0.208,0.023,0.27,22-4
1210,1246434524,4,5,0.309,8461,2615.333,0.229,0.049,0.569,22-4
1215,-917433246,4,3,0.143,17325,2471.233,0.152,0.017,0.203,22-4
1215,1062082571,4,4,0.2,8630,1727.467,0.163,0.039,0.539,22-4
1215,917433245,4,4,0.15,9550,1428.067,0.156,0.018,0.259,22-4
1218,101647187,4,1,0.102,8406,859.833,0.102,0,0,22-4
1215,-1062082565,4,4,0.236,6677,1575.367,0.214,0.035,0.347,22-4
1215,-1183373041,4,4,0.209,9505,1989.833,0.168,0.035,0.43,22-4
1215,763519514,4,3,0.204,13096,2673.067,0.182,0.021,0.232,22-4
1218,1231240392,4,5,0.119,6902,819.567,0.099,0.017,0.386,22-4
1218,1196877937,4,7,0.121,5213,632.933,0.136,0.03,0.652,22-4
1220,-1196565528,4,4,0.165,3251,537.067,0.185,0.018,0.236,22-4
1220,1278680532,4,3,0.17,2781,473.033,0.176,0.028,0.315,22-4
1220,-1278680534,4,3,0.034,24838,832.6,0.026,0.008,0.582,22-4
1220,1196565541,4,4,0.057,7589,434.967,0.056,0.007,0.286,22-4
1220,-1278649534,4,10,0.109,6434,703.467,0.106,0.024,0.751,22-4
1221,-1269647207,4,7,0.079,8650,683.5,0.059,0.012,0.541,22-4
1221,1269683051,4,7,0.16,2696,431.233,0.193,0.047,0.674,22-4
1220,19513485,4,10,0.086,6920,595.167,0.095,0.021,0.683,22-4
1221,-1208443935,4,9,0.085,6378,540.6,0.085,0.014,0.594,22-4
1221,-1269647229,4,9,0.067,7331,492.967,0.075,0.01,0.471,22-4
1221,106774438,4,10,0.265,3844,1017.7,0.117,0.053,1.488,22-4
1221,1269655977,4,9,0.099,6621,652.667,0.088,0.012,0.416,22-4
1221,-1208437543,4,7,0.129,8708,1120.1,0.105,0.017,0.406,22-4
1221,1269650576,4,7,0.12,8749,1053,0.101,0.013,0.356,22-4
1221,-1269674936,4,17,0.078,9569,742.2,0.071,0.005,0.279,22-4
1221,1208436665,4,10,0.091,7050,639.3,0.076,0.033,1.431,22-4
1221,1208365354,4,17,0.075,9328,701.9,0.073,0.007,0.404,22-4
1223,1209742138,4,3,0.222,1330,295.6,0.223,0.004,0.032,22-4
1223,-1209664338,4,4,0.159,9651,1532.4,0.172,0.012,0.169,22-4
1223,1209742433,4,3,0.218,7799,1699.2,0.213,0.008,0.067,22-4
1224,-1209306589,4,4,0.148,15392,2285.367,0.142,0.019,0.275,22-4
1224,98850470,4,7,0.343,1631,558.967,0.236,0.075,0.782,22-4
1223,1209741886,4,10,0.16,8439,1347.967,0.133,0.025,0.591,22-4
1223,-1210003217,4,11,0.111,7874,877,0.144,0.02,0.426,22-4
1225,810848054,4,3,0.076,490,37.133,0.159,0.153,1.705,22-4
1224,1058884553,4,8,0.13,2825,366.567,0.114,0.015,0.409,22-4
1224,-772876917,4,7,0.169,2814,475.867,0.166,0.034,0.633,22-4
1224,1209307512,4,5,0.189,13945,2629.533,0.161,0.036,0.528,22-4
1224,-1209307519,4,7,0.163,13849,2259.367,0.146,0.02,0.387,22-4
1224,-1209307507,4,8,0.137,3186,435.633,0.109,0.015,0.39,22-4
1225,1209406733,4,2,0.337,2254,758.533,0.313,0.033,0.151,22-4
1225,-1209406732,4,2,0.217,3095,672.533,0.197,0.029,0.211,22-4
1224,1209347437,4,7,0.277,7291,2020.833,0.268,0.039,0.371,22-4
1226,-1209503750,4,6,0.292,6242,1824.133,0.273,0.021,0.193,22-4
1226,-897395639,4,7,0.222,5714,1269.133,0.207,0.079,1.271,22-4
1226,1209661284,4,6,0.307,5100,1565,0.341,0.076,0.643,22-4
1226,897395632,4,9,0.276,6273,1733,0.191,0.04,0.675,22-4
1227,-1209280306,4,5,0.121,3988,482.067,0.113,0.032,0.722,22-4
1227,-1209280314,4,5,0.159,6066,967.033,0.107,0.032,0.775,22-4
1226,-1154842408,4,9,0.308,4695,1446.667,0.321,0.059,0.587,22-4
1227,843966301,4,7,0.19,12009,2284.1,0.119,0.034,0.829,22-4
1227,1209280338,4,5,0.175,3649,638.9,0.112,0.039,0.835,22-4
1227,1209280345,4,5,0.102,4984,509.633,0.133,0.028,0.563,22-4
1227,-1209280318,4,7,0.122,15443,1883.4,0.114,0.028,0.741,22-4
